unique_id,cutoff,ds,y,y_hat
ID118,1988-09-30,1989-09-30,194.2,194.22044
ID119,1982-09-30,1982-12-31,92.0,95.16575
ID119,1982-09-30,1983-03-31,93.0,98.19375
ID119,1982-09-30,1983-06-30,92.0,98.80786
ID119,1982-09-30,1983-09-30,95.0,100.06271
ID119,1983-09-30,1983-12-31,96.0,96.04086
ID119,1983-09-30,1984-03-31,99.0,97.87078
ID119,1983-09-30,1984-06-30,98.0,98.547356
ID119,1983-09-30,1984-09-30,101.0,99.43506
ID119,1984-09-30,1984-12-31,102.0,103.02371
ID119,1984-09-30,1985-03-31,104.0,105.51192
ID119,1984-09-30,1985-06-30,103.0,106.41752
ID119,1984-09-30,1985-09-30,104.0,107.954155
ID119,1985-09-30,1985-12-31,101.0,105.58013
ID119,1985-09-30,1986-03-31,102.0,107.40988
ID119,1985-09-30,1986-06-30,100.0,107.871506
ID119,1985-09-30,1986-09-30,98.0,108.60875
ID119,1986-09-30,1986-12-31,99.0,97.6564
ID119,1986-09-30,1987-03-31,102.0,99.10547
ID119,1986-09-30,1987-06-30,100.0,99.09171
ID119,1986-09-30,1987-09-30,101.0,98.93459
ID119,1987-09-30,1987-12-31,103.0,102.832924
ID119,1987-09-30,1988-03-31,108.0,105.334
ID119,1987-09-30,1988-06-30,109.0,105.01034
ID119,1987-09-30,1988-09-30,113.0,105.1846
ID119,1988-09-30,1988-12-31,115.0,115.72186
ID119,1988-09-30,1989-03-31,119.0,118.74619
ID119,1988-09-30,1989-06-30,119.0,120.16829
ID119,1988-09-30,1989-09-30,120.0,121.969864
ID12,1984-09-30,1984-12-31,664.0,713.07935
ID12,1984-09-30,1985-03-31,607.0,725.0276
ID12,1984-09-30,1985-06-30,568.0,746.1704
ID12,1984-09-30,1985-09-30,528.0,747.7356
ID12,1985-09-30,1985-12-31,520.0,507.5821
ID12,1985-09-30,1986-03-31,476.0,511.11658
ID12,1985-09-30,1986-06-30,452.0,528.28174
ID12,1985-09-30,1986-09-30,437.0,537.0853
ID12,1986-09-30,1986-12-31,421.0,425.8218
ID12,1986-09-30,1987-03-31,425.0,421.23096
ID12,1986-09-30,1987-06-30,477.0,417.3241
ID12,1986-09-30,1987-09-30,521.0,425.8304
ID12,1987-09-30,1987-12-31,464.0,534.27515
ID12,1987-09-30,1988-03-31,447.0,541.3163
ID12,1987-09-30,1988-06-30,465.0,551.9626
ID12,1987-09-30,1988-09-30,451.0,557.41345
ID12,1988-09-30,1988-12-31,428.0,444.5608
ID12,1988-09-30,1989-03-31,418.0,446.08707
ID12,1988-09-30,1989-06-30,407.0,457.4015
ID12,1988-09-30,1989-09-30,411.0,460.39246
ID12,1989-09-30,1989-12-31,419.0,409.59067
ID12,1989-09-30,1990-03-31,427.0,412.963
ID12,1989-09-30,1990-06-30,442.0,415.69498
ID12,1989-09-30,1990-09-30,434.0,415.97772
ID12,1990-09-30,1990-12-31,424.0,439.4748
ID12,1990-09-30,1991-03-31,413.0,444.4745
ID12,1990-09-30,1991-06-30,423.0,447.71124
ID12,1990-09-30,1991-09-30,427.0,449.37335
ID12,1991-09-30,1991-12-31,434.0,422.6691
ID12,1991-09-30,1992-03-31,429.0,427.13797
ID12,1991-09-30,1992-06-30,428.0,433.35513
ID12,1991-09-30,1992-09-30,436.0,430.24637
ID120,1984-09-30,1984-12-31,115.4,119.118324
ID120,1984-09-30,1985-03-31,112.1,121.598465
ID120,1984-09-30,1985-06-30,115.3,123.538445
ID120,1984-09-30,1985-09-30,117.0,124.3123
ID120,1985-09-30,1985-12-31,122.8,117.37199
ID120,1985-09-30,1986-03-31,124.4,118.42015
ID120,1985-09-30,1986-06-30,123.1,120.121605
ID120,1985-09-30,1986-09-30,127.1,120.35486
ID120,1986-09-30,1986-12-31,136.5,130.24321
ID120,1986-09-30,1987-03-31,141.3,132.44273
ID120,1986-09-30,1987-06-30,143.7,134.12244
ID120,1986-09-30,1987-09-30,145.9,135.82527
ID120,1987-09-30,1987-12-31,147.1,149.49625
ID120,1987-09-30,1988-03-31,147.6,153.05058
ID120,1987-09-30,1988-06-30,151.5,154.56804
ID120,1987-09-30,1988-09-30,155.8,155.94675
ID120,1988-09-30,1988-12-31,164.1,158.36028
ID120,1988-09-30,1989-03-31,169.1,161.03532
ID120,1988-09-30,1989-06-30,180.3,163.92804
ID120,1988-09-30,1989-09-30,185.4,165.7514
ID120,1989-09-30,1989-12-31,195.6,189.8356
ID120,1989-09-30,1990-03-31,199.2,193.39876
ID120,1989-09-30,1990-06-30,196.0,197.36313
ID120,1989-09-30,1990-09-30,197.1,199.82176
ID120,1990-09-30,1990-12-31,193.2,199.38693
ID120,1990-09-30,1991-03-31,194.7,201.49586
ID120,1990-09-30,1991-06-30,190.8,202.18283
ID120,1990-09-30,1991-09-30,189.5,203.10892
ID120,1991-09-30,1991-12-31,194.9,188.90831
ID120,1991-09-30,1992-03-31,197.1,190.6461
ID120,1991-09-30,1992-06-30,198.8,189.93596
ID120,1991-09-30,1992-09-30,203.8,190.23703
ID120,1992-09-30,1992-12-31,222.6,207.4874
ID120,1992-09-30,1993-03-31,224.3,210.5179
ID120,1992-09-30,1993-06-30,227.7,212.67616
ID120,1992-09-30,1993-09-30,235.3,215.06598
ID120,1993-09-30,1993-12-31,252.0,240.77312
ID120,1993-09-30,1994-03-31,255.7,244.79358
ID120,1993-09-30,1994-06-30,259.3,247.8504
ID120,1993-09-30,1994-09-30,266.2,251.15167
ID121,1974-09-30,1974-12-31,14.08,15.359898
ID121,1974-09-30,1975-03-31,14.31,16.424767
ID121,1974-09-30,1975-06-30,14.58,17.399834
ID121,1974-09-30,1975-09-30,14.92,16.103285
ID121,1975-09-30,1975-12-31,15.14,16.754131
ID121,1975-09-30,1976-03-31,15.5,17.809132
ID121,1975-09-30,1976-06-30,15.64,18.842419
ID121,1975-09-30,1976-09-30,16.03,17.519846
ID121,1976-09-30,1976-12-31,17.03,17.738949
ID121,1976-09-30,1977-03-31,17.1,18.892595
ID121,1976-09-30,1977-06-30,17.06,19.835688
ID121,1976-09-30,1977-09-30,16.91,18.689764
ID121,1977-09-30,1977-12-31,17.0,19.361504
ID121,1977-09-30,1978-03-31,16.95,20.360575
ID121,1977-09-30,1978-06-30,17.22,21.146128
ID121,1977-09-30,1978-09-30,17.42,19.536654
ID122,1974-09-30,1974-12-31,617.7,612.33734
ID122,1974-09-30,1975-03-31,628.0,620.56836
ID122,1974-09-30,1975-06-30,638.9,628.1178
ID122,1974-09-30,1975-09-30,645.1,634.32874
ID122,1975-09-30,1975-12-31,662.8,652.75757
ID122,1975-09-30,1976-03-31,675.7,662.28973
ID122,1975-09-30,1976-06-30,691.1,670.5639
ID122,1975-09-30,1976-09-30,710.0,676.60223
ID122,1976-09-30,1976-12-31,729.5,723.02936
ID122,1976-09-30,1977-03-31,743.3,735.4918
ID122,1976-09-30,1977-06-30,755.9,747.2317
ID122,1976-09-30,1977-09-30,770.7,756.6486
ID122,1977-09-30,1977-12-31,774.4,782.6722
ID122,1977-09-30,1978-03-31,784.5,795.4606
ID122,1977-09-30,1978-06-30,800.9,806.7064
ID122,1977-09-30,1978-09-30,815.9,816.6576
ID123,1974-09-30,1974-12-31,110.4,110.91576
ID123,1974-09-30,1975-03-31,112.6,112.1533
ID123,1974-09-30,1975-06-30,111.2,112.98338
ID123,1974-09-30,1975-09-30,110.5,112.483215
ID123,1975-09-30,1975-12-31,111.4,112.11718
ID123,1975-09-30,1976-03-31,113.1,114.02808
ID123,1975-09-30,1976-06-30,115.9,114.51936
ID123,1975-09-30,1976-09-30,118.4,113.5828
ID123,1976-09-30,1976-12-31,121.4,120.75241
ID123,1976-09-30,1977-03-31,124.3,122.81339
ID123,1976-09-30,1977-06-30,128.7,124.7659
ID123,1976-09-30,1977-09-30,131.6,125.95719
ID123,1977-09-30,1977-12-31,137.7,134.78542
ID123,1977-09-30,1978-03-31,140.2,137.57626
ID123,1977-09-30,1978-06-30,140.7,140.53783
ID123,1977-09-30,1978-09-30,142.2,142.18692
ID124,1974-09-30,1974-12-31,37.7,36.208923
ID124,1974-09-30,1975-03-31,38.2,37.503674
ID124,1974-09-30,1975-06-30,39.1,38.656773
ID124,1974-09-30,1975-09-30,38.8,38.904373
ID124,1975-09-30,1975-12-31,44.5,41.129044
ID124,1975-09-30,1976-03-31,45.7,42.20004
ID124,1975-09-30,1976-06-30,46.3,43.238483
ID124,1975-09-30,1976-09-30,49.3,42.339012
ID124,1976-09-30,1976-12-31,49.8,51.232544
ID124,1976-09-30,1977-03-31,50.0,52.349274
ID124,1976-09-30,1977-06-30,50.7,53.22915
ID124,1976-09-30,1977-09-30,49.3,53.629925
ID124,1977-09-30,1977-12-31,45.7,50.57628
ID124,1977-09-30,1978-03-31,45.9,51.371677
ID124,1977-09-30,1978-06-30,46.2,52.003773
ID124,1977-09-30,1978-09-30,48.9,51.513
ID125,1974-09-30,1974-12-31,10.0,11.707311
ID125,1974-09-30,1975-03-31,11.85,13.663057
ID125,1974-09-30,1975-06-30,11.7,14.505058
ID125,1974-09-30,1975-09-30,13.42,14.452478
ID125,1975-09-30,1975-12-31,11.2,13.287041
ID125,1975-09-30,1976-03-31,13.63,15.44017
ID125,1975-09-30,1976-06-30,13.65,16.138784
ID125,1975-09-30,1976-09-30,15.93,16.172895
ID125,1976-09-30,1976-12-31,13.33,15.655268
ID125,1976-09-30,1977-03-31,16.05,17.867357
ID125,1976-09-30,1977-06-30,15.92,18.467085
ID125,1976-09-30,1977-09-30,18.22,18.855587
ID125,1977-09-30,1977-12-31,14.46,17.35632
ID125,1977-09-30,1978-03-31,16.69,20.231733
ID125,1977-09-30,1978-06-30,16.2,20.812128
ID125,1977-09-30,1978-09-30,18.12,21.344065
ID126,1981-09-30,1981-12-31,89.0,91.86366
ID126,1981-09-30,1982-03-31,95.0,97.88307
ID126,1981-09-30,1982-06-30,99.0,100.90806
ID126,1981-09-30,1982-09-30,99.0,100.91094
ID126,1982-09-30,1982-12-31,94.0,96.155266
ID126,1982-09-30,1983-03-31,101.0,102.48217
ID126,1982-09-30,1983-06-30,101.0,106.223595
ID126,1982-09-30,1983-09-30,103.0,105.23529
ID126,1983-09-30,1983-12-31,97.0,100.21773
ID126,1983-09-30,1984-03-31,104.0,106.86677
ID126,1983-09-30,1984-06-30,107.0,108.90394
ID126,1983-09-30,1984-09-30,106.0,108.788795
ID126,1984-09-30,1984-12-31,94.0,102.76603
ID126,1984-09-30,1985-03-31,105.0,109.86503
ID126,1984-09-30,1985-06-30,109.0,112.16674
ID126,1984-09-30,1985-09-30,112.0,111.08954
ID126,1985-09-30,1985-12-31,106.0,104.211876
ID126,1985-09-30,1986-03-31,114.0,114.25593
ID126,1985-09-30,1986-06-30,125.0,117.68683
ID126,1985-09-30,1986-09-30,119.0,118.560326
ID127,1982-09-30,1982-12-31,812.0,806.73004
ID127,1982-09-30,1983-03-31,821.0,814.0863
ID127,1982-09-30,1983-06-30,829.0,819.2491
ID127,1982-09-30,1983-09-30,840.0,824.6531
ID127,1983-09-30,1983-12-31,850.0,847.5956
ID127,1983-09-30,1984-03-31,860.0,857.1882
ID127,1983-09-30,1984-06-30,874.0,864.4442
ID127,1983-09-30,1984-09-30,885.0,871.63525
ID127,1984-09-30,1984-12-31,898.0,893.47534
ID127,1984-09-30,1985-03-31,909.0,904.6067
ID127,1984-09-30,1985-06-30,917.0,913.9575
ID127,1984-09-30,1985-09-30,930.0,921.67303
ID127,1985-09-30,1985-12-31,944.0,938.8474
ID127,1985-09-30,1986-03-31,957.0,949.9617
ID127,1985-09-30,1986-06-30,965.0,958.7456
ID127,1985-09-30,1986-09-30,974.0,966.87317
ID127,1986-09-30,1986-12-31,988.0,982.65356
ID127,1986-09-30,1987-03-31,994.0,994.09
ID127,1986-09-30,1987-06-30,1003.0,1001.8928
ID127,1986-09-30,1987-09-30,1014.0,1009.44586
ID127,1987-09-30,1987-12-31,1029.0,1021.9979
ID127,1987-09-30,1988-03-31,1046.0,1032.2325
ID127,1987-09-30,1988-06-30,1066.0,1039.6705
ID127,1987-09-30,1988-09-30,1090.0,1046.9362
ID128,1982-09-30,1982-12-31,4187.0,4131.774
ID128,1982-09-30,1983-03-31,4299.0,4179.267
ID128,1982-09-30,1983-06-30,4378.0,4221.722
ID128,1982-09-30,1983-09-30,4439.0,4260.384
ID128,1983-09-30,1983-12-31,4521.0,4497.9385
ID128,1983-09-30,1984-03-31,4589.0,4571.875
ID128,1983-09-30,1984-06-30,4665.0,4635.127
ID128,1983-09-30,1984-09-30,4682.0,4685.504
ID128,1984-09-30,1984-12-31,4725.0,4723.915
ID128,1984-09-30,1985-03-31,4773.0,4782.143
ID128,1984-09-30,1985-06-30,4837.0,4829.0005
ID128,1984-09-30,1985-09-30,4841.0,4860.453
ID128,1985-09-30,1985-12-31,5012.0,4863.47
ID128,1985-09-30,1986-03-31,5107.0,4915.284
ID128,1985-09-30,1986-06-30,5172.0,4953.0386
ID128,1985-09-30,1986-09-30,5249.0,4967.0527
ID128,1986-09-30,1986-12-31,5412.0,5323.0693
ID128,1986-09-30,1987-03-31,5544.0,5405.5103
ID128,1986-09-30,1987-06-30,5651.0,5471.2783
ID128,1986-09-30,1987-09-30,5820.0,5524.688
ID128,1987-09-30,1987-12-31,6029.0,5925.7935
ID128,1987-09-30,1988-03-31,6129.0,6030.224
ID128,1987-09-30,1988-06-30,6255.0,6118.1445
ID128,1987-09-30,1988-09-30,6421.0,6201.966
ID129,1982-09-30,1982-12-31,124.8,128.05066
ID129,1982-09-30,1983-03-31,130.6,129.33241
ID129,1982-09-30,1983-06-30,132.0,131.57433
ID129,1982-09-30,1983-09-30,135.9,133.93234
ID129,1983-09-30,1983-12-31,143.3,138.18446
ID129,1983-09-30,1984-03-31,147.3,140.89485
ID129,1983-09-30,1984-06-30,152.4,143.17224
ID129,1983-09-30,1984-09-30,147.0,145.17726
ID129,1984-09-30,1984-12-31,143.3,151.13759
ID129,1984-09-30,1985-03-31,144.3,154.60709
ID129,1984-09-30,1985-06-30,146.0,156.80241
ID129,1984-09-30,1985-09-30,140.2,154.57977
ID129,1985-09-30,1985-12-31,151.7,138.83295
ID129,1985-09-30,1986-03-31,154.5,142.67262
ID129,1985-09-30,1986-06-30,154.9,145.39035
ID129,1985-09-30,1986-09-30,160.7,140.75851
ID129,1986-09-30,1986-12-31,168.9,165.12817
ID129,1986-09-30,1987-03-31,173.7,168.14119
ID129,1986-09-30,1987-06-30,178.3,170.05095
ID129,1986-09-30,1987-09-30,189.3,171.26483
ID129,1987-09-30,1987-12-31,203.2,194.23318
ID129,1987-09-30,1988-03-31,213.1,198.12372
ID129,1987-09-30,1988-06-30,219.1,201.22177
ID129,1987-09-30,1988-09-30,231.8,204.60432
ID13,1983-03-31,1983-06-30,24906.0,25107.668
ID13,1983-03-31,1983-09-30,26025.0,26611.486
ID13,1983-03-31,1983-12-31,27309.0,27299.363
ID13,1983-03-31,1984-03-31,26942.0,27647.754
ID13,1984-03-31,1984-06-30,25325.0,26143.812
ID13,1984-03-31,1984-09-30,25237.0,27121.82
ID13,1984-03-31,1984-12-31,24363.0,27852.104
ID13,1984-03-31,1985-03-31,23927.0,27680.715
ID13,1985-03-31,1985-06-30,23381.0,23583.584
ID13,1985-03-31,1985-09-30,24847.0,23962.71
ID13,1985-03-31,1985-12-31,26533.0,24199.162
ID13,1985-03-31,1986-03-31,27657.0,24152.957
ID130,1982-09-30,1982-12-31,70.8,71.68329
ID130,1982-09-30,1983-03-31,72.3,73.33672
ID130,1982-09-30,1983-06-30,74.7,75.08262
ID130,1982-09-30,1983-09-30,77.3,75.94402
ID130,1983-09-30,1983-12-31,79.0,79.55959
ID130,1983-09-30,1984-03-31,81.0,81.34618
ID130,1983-09-30,1984-06-30,83.7,83.278725
ID130,1983-09-30,1984-09-30,86.3,84.345436
ID130,1984-09-30,1984-12-31,87.7,88.724686
ID130,1984-09-30,1985-03-31,89.4,90.726074
ID130,1984-09-30,1985-06-30,91.8,92.8325
ID130,1984-09-30,1985-09-30,94.3,94.03989
ID130,1985-09-30,1985-12-31,96.1,96.701164
ID130,1985-09-30,1986-03-31,97.5,98.80022
ID130,1985-09-30,1986-06-30,99.6,100.97788
ID130,1985-09-30,1986-09-30,101.9,102.222084
ID130,1986-09-30,1986-12-31,101.1,104.25135
ID130,1986-09-30,1987-03-31,107.5,106.346054
ID130,1986-09-30,1987-06-30,104.8,108.49167
ID130,1986-09-30,1987-09-30,108.1,109.75524
ID130,1987-09-30,1987-12-31,111.7,109.19966
ID130,1987-09-30,1988-03-31,115.8,113.72184
ID130,1987-09-30,1988-06-30,118.8,114.36377
ID130,1987-09-30,1988-09-30,124.3,115.73284
ID131,1982-09-30,1982-12-31,10266.0,10234.27
ID131,1982-09-30,1983-03-31,10361.0,10332.673
ID131,1982-09-30,1983-06-30,10457.0,10400.638
ID131,1982-09-30,1983-09-30,10553.0,10467.985
ID131,1983-09-30,1983-12-31,10657.0,10617.428
ID131,1983-09-30,1984-03-31,10762.0,10719.477
ID131,1983-09-30,1984-06-30,10868.0,10789.735
ID131,1983-09-30,1984-09-30,10976.0,10859.508
ID131,1984-09-30,1984-12-31,11084.0,11048.346
ID131,1984-09-30,1985-03-31,11193.0,11158.144
ID131,1984-09-30,1985-06-30,11303.0,11235.869
ID131,1984-09-30,1985-09-30,11415.0,11312.631
ID131,1985-09-30,1985-12-31,11527.0,11490.238
ID131,1985-09-30,1986-03-31,11641.0,11604.307
ID131,1985-09-30,1986-06-30,11755.0,11685.572
ID131,1985-09-30,1986-09-30,11871.0,11766.003
ID131,1986-09-30,1986-12-31,11988.0,11949.062
ID131,1986-09-30,1987-03-31,12106.0,12067.723
ID131,1986-09-30,1987-06-30,12226.0,12152.068
ID131,1986-09-30,1987-09-30,12346.0,12235.51
ID131,1987-09-30,1987-12-31,12468.0,12427.205
ID131,1987-09-30,1988-03-31,12591.0,12550.735
ID131,1987-09-30,1988-06-30,12715.0,12638.709
ID131,1987-09-30,1988-09-30,12840.0,12725.332
ID132,1974-09-30,1974-12-31,28060.0,28196.31
ID132,1974-09-30,1975-03-31,28780.0,28801.877
ID132,1974-09-30,1975-06-30,29104.0,29114.77
ID132,1974-09-30,1975-09-30,29752.0,29590.184
ID132,1975-09-30,1975-12-31,31152.0,30058.422
ID132,1975-09-30,1976-03-31,30356.0,30540.572
ID132,1975-09-30,1976-06-30,31324.0,30849.646
ID132,1975-09-30,1976-09-30,31768.0,31248.068
ID132,1976-09-30,1976-12-31,32008.0,32183.451
ID132,1976-09-30,1977-03-31,32552.0,32491.678
ID132,1976-09-30,1977-06-30,32944.0,32837.098
ID132,1976-09-30,1977-09-30,32940.0,33169.74
ID132,1977-09-30,1977-12-31,34076.0,33133.98
ID132,1977-09-30,1978-03-31,34412.0,33459.906
ID132,1977-09-30,1978-06-30,34808.0,33732.73
ID132,1977-09-30,1978-09-30,34500.0,33901.312
ID133,1974-09-30,1974-12-31,20628.0,20473.27
ID133,1974-09-30,1975-03-31,20676.0,20804.115
ID133,1974-09-30,1975-06-30,20804.0,20965.508
ID133,1974-09-30,1975-09-30,21024.0,21049.926
ID133,1975-09-30,1975-12-31,21108.0,21131.504
ID133,1975-09-30,1976-03-31,20984.0,21298.863
ID133,1975-09-30,1976-06-30,21268.0,21422.617
ID133,1975-09-30,1976-09-30,21372.0,21526.725
ID133,1976-09-30,1976-12-31,21676.0,21399.135
ID133,1976-09-30,1977-03-31,21844.0,21527.229
ID133,1976-09-30,1977-06-30,21540.0,21622.46
ID133,1976-09-30,1977-09-30,21416.0,21719.695
ID133,1977-09-30,1977-12-31,21604.0,21448.715
ID133,1977-09-30,1978-03-31,21940.0,21532.996
ID133,1977-09-30,1978-06-30,22288.0,21484.629
ID133,1977-09-30,1978-09-30,22464.0,21522.213
ID134,1983-09-30,1983-12-31,477.0,459.22226
ID134,1983-09-30,1984-03-31,674.0,490.6042
ID134,1983-09-30,1984-06-30,753.0,521.20984
ID134,1983-09-30,1984-09-30,634.0,463.6141
ID134,1984-09-30,1984-12-31,317.0,611.4806
ID134,1984-09-30,1985-03-31,119.0,743.1374
ID134,1984-09-30,1985-06-30,89.0,811.24756
ID134,1984-09-30,1985-09-30,166.0,664.6488
ID134,1985-09-30,1985-12-31,423.0,137.51837
ID134,1985-09-30,1986-03-31,707.0,282.0275
ID134,1985-09-30,1986-06-30,535.0,313.46756
ID134,1985-09-30,1986-09-30,587.0,234.72543
ID134,1986-09-30,1986-12-31,813.0,664.8982
ID134,1986-09-30,1987-03-31,1268.0,670.9083
ID134,1986-09-30,1987-06-30,1169.0,658.8325
ID134,1986-09-30,1987-09-30,1154.0,654.7208
ID134,1987-09-30,1987-12-31,984.0,1186.1838
ID134,1987-09-30,1988-03-31,895.0,1335.5704
ID134,1987-09-30,1988-06-30,931.0,1213.5286
ID134,1987-09-30,1988-09-30,403.0,1204.5881
ID134,1988-09-30,1988-12-31,339.0,803.3831
ID134,1988-09-30,1989-03-31,310.0,987.5088
ID134,1988-09-30,1989-06-30,708.0,971.8308
ID134,1988-09-30,1989-09-30,291.0,977.4662
ID134,1989-09-30,1989-12-31,51.0,704.5083
ID134,1989-09-30,1990-03-31,107.0,871.9563
ID134,1989-09-30,1990-06-30,385.0,1030.4476
ID134,1989-09-30,1990-09-30,743.0,1042.5859
ID134,1990-09-30,1990-12-31,1538.0,356.22488
ID134,1990-09-30,1991-03-31,1765.0,346.366
ID134,1990-09-30,1991-06-30,2018.0,569.6953
ID134,1990-09-30,1991-09-30,1387.0,687.1607
ID135,1974-09-30,1974-12-31,270.0,226.66132
ID135,1974-09-30,1975-03-31,268.0,232.03694
ID135,1974-09-30,1975-06-30,260.0,217.8508
ID135,1974-09-30,1975-09-30,251.0,234.75476
ID135,1975-09-30,1975-12-31,285.0,264.34476
ID135,1975-09-30,1976-03-31,287.0,264.83438
ID135,1975-09-30,1976-06-30,302.0,255.45232
ID135,1975-09-30,1976-09-30,298.0,257.16437
ID135,1976-09-30,1976-12-31,315.0,307.98447
ID135,1976-09-30,1977-03-31,302.0,310.5094
ID135,1976-09-30,1977-06-30,307.0,315.36023
ID135,1976-09-30,1977-09-30,358.0,310.7281
ID135,1977-09-30,1977-12-31,363.0,362.03052
ID135,1977-09-30,1978-03-31,361.0,360.70844
ID135,1977-09-30,1978-06-30,337.0,364.5153
ID135,1977-09-30,1978-09-30,375.0,383.4511
ID136,1974-09-30,1974-12-31,104.0,103.97726
ID136,1974-09-30,1975-03-31,108.7,109.51596
ID136,1974-09-30,1975-06-30,106.0,107.70352
ID136,1974-09-30,1975-09-30,110.4,110.937195
ID136,1975-09-30,1975-12-31,115.5,111.7468
ID136,1975-09-30,1976-03-31,120.0,117.347855
ID136,1975-09-30,1976-06-30,116.9,116.204346
ID136,1975-09-30,1976-09-30,124.4,118.91831
ID136,1976-09-30,1976-12-31,128.8,127.307976
ID136,1976-09-30,1977-03-31,133.6,132.29683
ID136,1976-09-30,1977-06-30,130.4,131.56453
ID136,1976-09-30,1977-09-30,136.7,135.00517
ID136,1977-09-30,1977-12-31,131.8,139.65822
ID136,1977-09-30,1978-03-31,132.4,144.50708
ID136,1977-09-30,1978-06-30,127.6,144.00128
ID136,1977-09-30,1978-09-30,134.0,147.54784
ID137,1982-09-30,1982-12-31,85.51,84.36066
ID137,1982-09-30,1983-03-31,86.05,85.6195
ID137,1982-09-30,1983-06-30,85.42,86.80399
ID137,1982-09-30,1983-09-30,89.88,87.16581
ID137,1983-09-30,1983-12-31,90.02,92.18562
ID137,1983-09-30,1984-03-31,89.58,93.930984
ID137,1983-09-30,1984-06-30,90.57,95.56425
ID137,1983-09-30,1984-09-30,88.22,97.05306
ID137,1984-09-30,1984-12-31,83.13,88.94952
ID137,1984-09-30,1985-03-31,83.53,89.60343
ID137,1984-09-30,1985-06-30,81.83,89.84833
ID137,1984-09-30,1985-09-30,79.03,89.74128
ID137,1985-09-30,1985-12-31,86.66,78.38426
ID137,1985-09-30,1986-03-31,84.67,80.18124
ID137,1985-09-30,1986-06-30,85.12,81.1042
ID137,1985-09-30,1986-09-30,87.91,80.51541
ID137,1986-09-30,1986-12-31,92.49,91.615814
ID137,1986-09-30,1987-03-31,94.75,92.46583
ID137,1986-09-30,1987-06-30,97.82,93.30811
ID137,1986-09-30,1987-09-30,103.02,93.66077
ID137,1987-09-30,1987-12-31,110.16,106.077545
ID137,1987-09-30,1988-03-31,108.77,108.18444
ID137,1987-09-30,1988-06-30,106.77,110.04504
ID137,1987-09-30,1988-09-30,107.09,111.860504
ID138,1982-09-30,1982-12-31,24.39,21.909576
ID138,1982-09-30,1983-03-31,22.6,23.323427
ID138,1982-09-30,1983-06-30,23.51,24.443068
ID138,1982-09-30,1983-09-30,25.23,23.463602
ID138,1983-09-30,1983-12-31,25.61,27.609747
ID138,1983-09-30,1984-03-31,27.12,27.6175
ID138,1983-09-30,1984-06-30,26.31,28.886173
ID138,1983-09-30,1984-09-30,24.98,28.515114
ID138,1984-09-30,1984-12-31,23.94,27.347227
ID138,1984-09-30,1985-03-31,21.7,28.452257
ID138,1984-09-30,1985-06-30,21.61,28.820053
ID138,1984-09-30,1985-09-30,22.05,27.348228
ID138,1985-09-30,1985-12-31,22.37,22.542263
ID138,1985-09-30,1986-03-31,23.2,23.30998
ID138,1985-09-30,1986-06-30,22.63,23.861399
ID138,1985-09-30,1986-09-30,24.44,23.692667
ID138,1986-09-30,1986-12-31,25.12,25.709852
ID138,1986-09-30,1987-03-31,26.42,26.429058
ID138,1986-09-30,1987-06-30,27.21,26.98219
ID138,1986-09-30,1987-09-30,28.54,27.327066
ID138,1987-09-30,1987-12-31,30.0,30.004951
ID138,1987-09-30,1988-03-31,31.96,31.129936
ID138,1987-09-30,1988-06-30,32.24,31.93773
ID138,1987-09-30,1988-09-30,35.34,32.107273
ID139,1984-09-30,1984-12-31,43.4,42.142696
ID139,1984-09-30,1985-03-31,44.1,42.2018
ID139,1984-09-30,1985-06-30,43.0,42.388638
ID139,1984-09-30,1985-09-30,42.3,42.62379
ID139,1985-09-30,1985-12-31,42.7,44.479324
ID139,1985-09-30,1986-03-31,40.1,45.307755
ID139,1985-09-30,1986-06-30,38.0,45.067944
ID139,1985-09-30,1986-09-30,33.3,44.2048
ID139,1986-09-30,1986-12-31,32.7,34.487022
ID139,1986-09-30,1987-03-31,36.3,35.65532
ID139,1986-09-30,1987-06-30,38.4,35.251976
ID139,1986-09-30,1987-09-30,41.4,34.826145
ID139,1987-09-30,1987-12-31,41.9,43.10397
ID139,1987-09-30,1988-03-31,42.9,44.16322
ID139,1987-09-30,1988-06-30,42.8,45.03695
ID139,1987-09-30,1988-09-30,43.6,44.877243
ID139,1988-09-30,1988-12-31,45.2,44.73861
ID139,1988-09-30,1989-03-31,44.7,45.714718
ID139,1988-09-30,1989-06-30,42.9,46.479332
ID139,1988-09-30,1989-09-30,40.1,46.828163
ID139,1989-09-30,1989-12-31,40.2,42.211876
ID139,1989-09-30,1990-03-31,38.3,42.88213
ID139,1989-09-30,1990-06-30,39.6,42.604416
ID139,1989-09-30,1990-09-30,43.4,41.33176
ID139,1990-09-30,1990-12-31,46.4,45.34925
ID139,1990-09-30,1991-03-31,51.3,46.263275
ID139,1990-09-30,1991-06-30,54.6,47.34636
ID139,1990-09-30,1991-09-30,56.4,47.615395
ID139,1991-09-30,1991-12-31,60.9,58.251137
ID139,1991-09-30,1992-03-31,61.6,59.235825
ID139,1991-09-30,1992-06-30,61.7,60.61368
ID139,1991-09-30,1992-09-30,63.8,61.218292
ID139,1992-09-30,1992-12-31,64.4,65.49204
ID139,1992-09-30,1993-03-31,62.0,66.780365
ID139,1992-09-30,1993-06-30,58.3,67.77674
ID139,1992-09-30,1993-09-30,54.0,68.40619
