unique_id,cutoff,ds,y,y_hat
ID118,1988-09-30,1989-09-30,194.2,189.67868
ID119,1982-09-30,1982-12-31,92.0,94.12948
ID119,1982-09-30,1983-03-31,93.0,97.43549
ID119,1982-09-30,1983-06-30,92.0,96.9998
ID119,1982-09-30,1983-09-30,95.0,98.41553
ID119,1983-09-30,1983-12-31,96.0,93.94339
ID119,1983-09-30,1984-03-31,99.0,96.29142
ID119,1983-09-30,1984-06-30,98.0,95.67111
ID119,1983-09-30,1984-09-30,101.0,97.44497
ID119,1984-09-30,1984-12-31,102.0,101.279686
ID119,1984-09-30,1985-03-31,104.0,103.77473
ID119,1984-09-30,1985-06-30,103.0,103.181274
ID119,1984-09-30,1985-09-30,104.0,104.88849
ID119,1985-09-30,1985-12-31,101.0,104.12736
ID119,1985-09-30,1986-03-31,102.0,106.61687
ID119,1985-09-30,1986-06-30,100.0,105.95126
ID119,1985-09-30,1986-09-30,98.0,106.73786
ID119,1986-09-30,1986-12-31,99.0,96.530464
ID119,1986-09-30,1987-03-31,102.0,98.38922
ID119,1986-09-30,1987-06-30,100.0,98.10981
ID119,1986-09-30,1987-09-30,101.0,97.47797
ID119,1987-09-30,1987-12-31,103.0,101.53163
ID119,1987-09-30,1988-03-31,108.0,103.91113
ID119,1987-09-30,1988-06-30,109.0,102.97078
ID119,1987-09-30,1988-09-30,113.0,102.189026
ID119,1988-09-30,1988-12-31,115.0,114.5216
ID119,1988-09-30,1989-03-31,119.0,118.88561
ID119,1988-09-30,1989-06-30,119.0,118.9615
ID119,1988-09-30,1989-09-30,120.0,120.194786
ID12,1984-09-30,1984-12-31,664.0,711.1621
ID12,1984-09-30,1985-03-31,607.0,716.34033
ID12,1984-09-30,1985-06-30,568.0,747.1069
ID12,1984-09-30,1985-09-30,528.0,744.51416
ID12,1985-09-30,1985-12-31,520.0,507.27817
ID12,1985-09-30,1986-03-31,476.0,511.94577
ID12,1985-09-30,1986-06-30,452.0,531.37177
ID12,1985-09-30,1986-09-30,437.0,519.0738
ID12,1986-09-30,1986-12-31,421.0,445.4162
ID12,1986-09-30,1987-03-31,425.0,438.143
ID12,1986-09-30,1987-06-30,477.0,447.96536
ID12,1986-09-30,1987-09-30,521.0,435.60938
ID12,1987-09-30,1987-12-31,464.0,518.352
ID12,1987-09-30,1988-03-31,447.0,506.69733
ID12,1987-09-30,1988-06-30,465.0,529.5243
ID12,1987-09-30,1988-09-30,451.0,541.997
ID12,1988-09-30,1988-12-31,428.0,414.9455
ID12,1988-09-30,1989-03-31,418.0,412.67392
ID12,1988-09-30,1989-06-30,407.0,440.49316
ID12,1988-09-30,1989-09-30,411.0,447.46765
ID12,1989-09-30,1989-12-31,419.0,403.18036
ID12,1989-09-30,1990-03-31,427.0,397.21753
ID12,1989-09-30,1990-06-30,442.0,406.0815
ID12,1989-09-30,1990-09-30,434.0,403.77295
ID12,1990-09-30,1990-12-31,424.0,441.71445
ID12,1990-09-30,1991-03-31,413.0,444.6374
ID12,1990-09-30,1991-06-30,423.0,450.69507
ID12,1990-09-30,1991-09-30,427.0,442.65427
ID12,1991-09-30,1991-12-31,434.0,419.6655
ID12,1991-09-30,1992-03-31,429.0,417.8559
ID12,1991-09-30,1992-06-30,428.0,430.3124
ID12,1991-09-30,1992-09-30,436.0,426.29703
ID120,1984-09-30,1984-12-31,115.4,118.31507
ID120,1984-09-30,1985-03-31,112.1,120.3403
ID120,1984-09-30,1985-06-30,115.3,121.85619
ID120,1984-09-30,1985-09-30,117.0,121.716515
ID120,1985-09-30,1985-12-31,122.8,116.2451
ID120,1985-09-30,1986-03-31,124.4,115.83085
ID120,1985-09-30,1986-06-30,123.1,118.35231
ID120,1985-09-30,1986-09-30,127.1,118.80017
ID120,1986-09-30,1986-12-31,136.5,130.45439
ID120,1986-09-30,1987-03-31,141.3,130.40572
ID120,1986-09-30,1987-06-30,143.7,131.22914
ID120,1986-09-30,1987-09-30,145.9,132.39832
ID120,1987-09-30,1987-12-31,147.1,151.45917
ID120,1987-09-30,1988-03-31,147.6,154.02046
ID120,1987-09-30,1988-06-30,151.5,154.72972
ID120,1987-09-30,1988-09-30,155.8,154.92516
ID120,1988-09-30,1988-12-31,164.1,156.34627
ID120,1988-09-30,1989-03-31,169.1,158.10774
ID120,1988-09-30,1989-06-30,180.3,160.81816
ID120,1988-09-30,1989-09-30,185.4,161.72002
ID120,1989-09-30,1989-12-31,195.6,190.21478
ID120,1989-09-30,1990-03-31,199.2,191.5341
ID120,1989-09-30,1990-06-30,196.0,197.81393
ID120,1989-09-30,1990-09-30,197.1,197.73018
ID120,1990-09-30,1990-12-31,193.2,200.74875
ID120,1990-09-30,1991-03-31,194.7,203.03665
ID120,1990-09-30,1991-06-30,190.8,204.10307
ID120,1990-09-30,1991-09-30,189.5,203.37444
ID120,1991-09-30,1991-12-31,194.9,187.11671
ID120,1991-09-30,1992-03-31,197.1,190.01373
ID120,1991-09-30,1992-06-30,198.8,188.84862
ID120,1991-09-30,1992-09-30,203.8,187.96573
ID120,1992-09-30,1992-12-31,222.6,206.53584
ID120,1992-09-30,1993-03-31,224.3,208.42586
ID120,1992-09-30,1993-06-30,227.7,208.34032
ID120,1992-09-30,1993-09-30,235.3,208.15852
ID120,1993-09-30,1993-12-31,252.0,245.04353
ID120,1993-09-30,1994-03-31,255.7,245.19553
ID120,1993-09-30,1994-06-30,259.3,246.87405
ID120,1993-09-30,1994-09-30,266.2,248.13785
ID121,1974-09-30,1974-12-31,14.08,15.839232
ID121,1974-09-30,1975-03-31,14.31,18.341105
ID121,1974-09-30,1975-06-30,14.58,20.227268
ID121,1974-09-30,1975-09-30,14.92,21.505487
ID121,1975-09-30,1975-12-31,15.14,17.126318
ID121,1975-09-30,1976-03-31,15.5,19.582151
ID121,1975-09-30,1976-06-30,15.64,21.46806
ID121,1975-09-30,1976-09-30,16.03,22.723207
ID121,1976-09-30,1976-12-31,17.03,18.05128
ID121,1976-09-30,1977-03-31,17.1,20.579456
ID121,1976-09-30,1977-06-30,17.06,22.290762
ID121,1976-09-30,1977-09-30,16.91,23.648203
ID121,1977-09-30,1977-12-31,17.0,19.391949
ID121,1977-09-30,1978-03-31,16.95,21.772614
ID121,1977-09-30,1978-06-30,17.22,23.2384
ID121,1977-09-30,1978-09-30,17.42,24.383478
ID122,1974-09-30,1974-12-31,617.7,607.21405
ID122,1974-09-30,1975-03-31,628.0,613.2759
ID122,1974-09-30,1975-06-30,638.9,621.0072
ID122,1974-09-30,1975-09-30,645.1,621.45245
ID122,1975-09-30,1975-12-31,662.8,650.8925
ID122,1975-09-30,1976-03-31,675.7,657.3814
ID122,1975-09-30,1976-06-30,691.1,666.1088
ID122,1975-09-30,1976-09-30,710.0,664.13947
ID122,1976-09-30,1976-12-31,729.5,718.71954
ID122,1976-09-30,1977-03-31,743.3,726.5858
ID122,1976-09-30,1977-06-30,755.9,736.6419
ID122,1976-09-30,1977-09-30,770.7,737.3598
ID122,1977-09-30,1977-12-31,774.4,779.2507
ID122,1977-09-30,1978-03-31,784.5,787.7825
ID122,1977-09-30,1978-06-30,800.9,797.2332
ID122,1977-09-30,1978-09-30,815.9,799.1998
ID123,1974-09-30,1974-12-31,110.4,110.48139
ID123,1974-09-30,1975-03-31,112.6,110.783134
ID123,1974-09-30,1975-06-30,111.2,111.87596
ID123,1974-09-30,1975-09-30,110.5,111.05403
ID123,1975-09-30,1975-12-31,111.4,110.95828
ID123,1975-09-30,1976-03-31,113.1,112.11258
ID123,1975-09-30,1976-06-30,115.9,112.68311
ID123,1975-09-30,1976-09-30,118.4,111.400856
ID123,1976-09-30,1976-12-31,121.4,119.27436
ID123,1976-09-30,1977-03-31,124.3,121.40353
ID123,1976-09-30,1977-06-30,128.7,122.68583
ID123,1976-09-30,1977-09-30,131.6,122.542854
ID123,1977-09-30,1977-12-31,137.7,134.07973
ID123,1977-09-30,1978-03-31,140.2,136.2851
ID123,1977-09-30,1978-06-30,140.7,139.63838
ID123,1977-09-30,1978-09-30,142.2,140.14049
ID124,1974-09-30,1974-12-31,37.7,35.83021
ID124,1974-09-30,1975-03-31,38.2,38.430946
ID124,1974-09-30,1975-06-30,39.1,40.14305
ID124,1974-09-30,1975-09-30,38.8,41.383278
ID124,1975-09-30,1975-12-31,44.5,41.495964
ID124,1975-09-30,1976-03-31,45.7,43.42977
ID124,1975-09-30,1976-06-30,46.3,44.765152
ID124,1975-09-30,1976-09-30,49.3,45.20262
ID124,1976-09-30,1976-12-31,49.8,53.054752
ID124,1976-09-30,1977-03-31,50.0,54.321426
ID124,1976-09-30,1977-06-30,50.7,55.21704
ID124,1976-09-30,1977-09-30,49.3,56.114338
ID124,1977-09-30,1977-12-31,45.7,50.544273
ID124,1977-09-30,1978-03-31,45.9,52.15477
ID124,1977-09-30,1978-06-30,46.2,53.515923
ID124,1977-09-30,1978-09-30,48.9,54.100906
ID125,1974-09-30,1974-12-31,10.0,12.065502
ID125,1974-09-30,1975-03-31,11.85,15.917067
ID125,1974-09-30,1975-06-30,11.7,17.646694
ID125,1974-09-30,1975-09-30,13.42,20.14587
ID125,1975-09-30,1975-12-31,11.2,13.609872
ID125,1975-09-30,1976-03-31,13.63,17.570057
ID125,1975-09-30,1976-06-30,13.65,18.899296
ID125,1975-09-30,1976-09-30,15.93,21.542812
ID125,1976-09-30,1976-12-31,13.33,15.597336
ID125,1976-09-30,1977-03-31,16.05,19.827438
ID125,1976-09-30,1977-06-30,15.92,20.921364
ID125,1976-09-30,1977-09-30,18.22,23.763952
ID125,1977-09-30,1977-12-31,14.46,17.334946
ID125,1977-09-30,1978-03-31,16.69,21.619873
ID125,1977-09-30,1978-06-30,16.2,22.560783
ID125,1977-09-30,1978-09-30,18.12,25.515953
ID126,1981-09-30,1981-12-31,89.0,91.531044
ID126,1981-09-30,1982-03-31,95.0,97.42768
ID126,1981-09-30,1982-06-30,99.0,100.271515
ID126,1981-09-30,1982-09-30,99.0,99.804535
ID126,1982-09-30,1982-12-31,94.0,96.02839
ID126,1982-09-30,1983-03-31,101.0,101.70672
ID126,1982-09-30,1983-06-30,101.0,104.8498
ID126,1982-09-30,1983-09-30,103.0,104.243324
ID126,1983-09-30,1983-12-31,97.0,99.53034
ID126,1983-09-30,1984-03-31,104.0,105.48188
ID126,1983-09-30,1984-06-30,107.0,106.659584
ID126,1983-09-30,1984-09-30,106.0,106.83649
ID126,1984-09-30,1984-12-31,94.0,102.773224
ID126,1984-09-30,1985-03-31,105.0,109.43242
ID126,1984-09-30,1985-06-30,109.0,111.16142
ID126,1984-09-30,1985-09-30,112.0,110.4155
ID126,1985-09-30,1985-12-31,106.0,104.12472
ID126,1985-09-30,1986-03-31,114.0,112.97487
ID126,1985-09-30,1986-06-30,125.0,116.064835
ID126,1985-09-30,1986-09-30,119.0,116.40937
ID127,1982-09-30,1982-12-31,812.0,802.1496
ID127,1982-09-30,1983-03-31,821.0,807.21216
ID127,1982-09-30,1983-06-30,829.0,813.88556
ID127,1982-09-30,1983-09-30,840.0,813.1235
ID127,1983-09-30,1983-12-31,850.0,843.912
ID127,1983-09-30,1984-03-31,860.0,849.8917
ID127,1983-09-30,1984-06-30,874.0,857.81116
ID127,1983-09-30,1984-09-30,885.0,856.93335
ID127,1984-09-30,1984-12-31,898.0,889.1094
ID127,1984-09-30,1985-03-31,909.0,897.15686
ID127,1984-09-30,1985-06-30,917.0,907.86163
ID127,1984-09-30,1985-09-30,930.0,906.1857
ID127,1985-09-30,1985-12-31,944.0,934.5458
ID127,1985-09-30,1986-03-31,957.0,942.6476
ID127,1985-09-30,1986-06-30,965.0,951.9711
ID127,1985-09-30,1986-09-30,974.0,951.02594
ID127,1986-09-30,1986-12-31,988.0,979.5076
ID127,1986-09-30,1987-03-31,994.0,989.75464
ID127,1986-09-30,1987-06-30,1003.0,997.6475
ID127,1986-09-30,1987-09-30,1014.0,995.11554
ID127,1987-09-30,1987-12-31,1029.0,1018.9854
ID127,1987-09-30,1988-03-31,1046.0,1026.1055
ID127,1987-09-30,1988-06-30,1066.0,1034.938
ID127,1987-09-30,1988-09-30,1090.0,1032.3115
ID128,1982-09-30,1982-12-31,4187.0,4101.75
ID128,1982-09-30,1983-03-31,4299.0,4137.506
ID128,1982-09-30,1983-06-30,4378.0,4193.7974
ID128,1982-09-30,1983-09-30,4439.0,4195.3784
ID128,1983-09-30,1983-12-31,4521.0,4482.3105
ID128,1983-09-30,1984-03-31,4589.0,4542.15
ID128,1983-09-30,1984-06-30,4665.0,4602.62
ID128,1983-09-30,1984-09-30,4682.0,4589.9424
ID128,1984-09-30,1984-12-31,4725.0,4716.6396
ID128,1984-09-30,1985-03-31,4773.0,4776.7236
ID128,1984-09-30,1985-06-30,4837.0,4837.5654
ID128,1984-09-30,1985-09-30,4841.0,4805.706
ID128,1985-09-30,1985-12-31,5012.0,4855.5596
ID128,1985-09-30,1986-03-31,5107.0,4898.9766
ID128,1985-09-30,1986-06-30,5172.0,4967.174
ID128,1985-09-30,1986-09-30,5249.0,4920.0254
ID128,1986-09-30,1986-12-31,5412.0,5341.006
ID128,1986-09-30,1987-03-31,5544.0,5393.0415
ID128,1986-09-30,1987-06-30,5651.0,5446.7466
ID128,1986-09-30,1987-09-30,5820.0,5413.485
ID128,1987-09-30,1987-12-31,6029.0,5897.6577
ID128,1987-09-30,1988-03-31,6129.0,5976.7993
ID128,1987-09-30,1988-06-30,6255.0,6037.0195
ID128,1987-09-30,1988-09-30,6421.0,6056.157
ID129,1982-09-30,1982-12-31,124.8,123.54997
ID129,1982-09-30,1983-03-31,130.6,124.417946
ID129,1982-09-30,1983-06-30,132.0,126.94014
ID129,1982-09-30,1983-09-30,135.9,130.6178
ID129,1983-09-30,1983-12-31,143.3,134.0551
ID129,1983-09-30,1984-03-31,147.3,136.60298
ID129,1983-09-30,1984-06-30,152.4,139.23015
ID129,1983-09-30,1984-09-30,147.0,141.99373
ID129,1984-09-30,1984-12-31,143.3,151.87248
ID129,1984-09-30,1985-03-31,144.3,155.7348
ID129,1984-09-30,1985-06-30,146.0,158.8981
ID129,1984-09-30,1985-09-30,140.2,155.23474
ID129,1985-09-30,1985-12-31,151.7,138.60309
ID129,1985-09-30,1986-03-31,154.5,140.82617
ID129,1985-09-30,1986-06-30,154.9,144.39925
ID129,1985-09-30,1986-09-30,160.7,139.46773
ID129,1986-09-30,1986-12-31,168.9,167.58861
ID129,1986-09-30,1987-03-31,173.7,168.97992
ID129,1986-09-30,1987-06-30,178.3,170.20201
ID129,1986-09-30,1987-09-30,189.3,168.97763
ID129,1987-09-30,1987-12-31,203.2,193.03867
ID129,1987-09-30,1988-03-31,213.1,195.46931
ID129,1987-09-30,1988-06-30,219.1,197.34766
ID129,1987-09-30,1988-09-30,231.8,201.43083
ID13,1983-03-31,1983-06-30,24906.0,25211.691
ID13,1983-03-31,1983-09-30,26025.0,26460.992
ID13,1983-03-31,1983-12-31,27309.0,27143.664
ID13,1983-03-31,1984-03-31,26942.0,27172.363
ID13,1984-03-31,1984-06-30,25325.0,26087.016
ID13,1984-03-31,1984-09-30,25237.0,27136.953
ID13,1984-03-31,1984-12-31,24363.0,28034.182
ID13,1984-03-31,1985-03-31,23927.0,27637.002
ID13,1985-03-31,1985-06-30,23381.0,23035.73
ID13,1985-03-31,1985-09-30,24847.0,23452.865
ID13,1985-03-31,1985-12-31,26533.0,23779.623
ID13,1985-03-31,1986-03-31,27657.0,23521.709
ID130,1982-09-30,1982-12-31,70.8,71.17842
ID130,1982-09-30,1983-03-31,72.3,72.973785
ID130,1982-09-30,1983-06-30,74.7,74.94988
ID130,1982-09-30,1983-09-30,77.3,76.100494
ID130,1983-09-30,1983-12-31,79.0,78.836914
ID130,1983-09-30,1984-03-31,81.0,80.60099
ID130,1983-09-30,1984-06-30,83.7,82.83114
ID130,1983-09-30,1984-09-30,86.3,84.12423
ID130,1984-09-30,1984-12-31,87.7,87.94298
ID130,1984-09-30,1985-03-31,89.4,89.877106
ID130,1984-09-30,1985-06-30,91.8,92.25965
ID130,1984-09-30,1985-09-30,94.3,93.39151
ID130,1985-09-30,1985-12-31,96.1,95.78818
ID130,1985-09-30,1986-03-31,97.5,97.635284
ID130,1985-09-30,1986-06-30,99.6,99.96093
ID130,1985-09-30,1986-09-30,101.9,101.18302
ID130,1986-09-30,1986-12-31,101.1,103.346634
ID130,1986-09-30,1987-03-31,107.5,104.891754
ID130,1986-09-30,1987-06-30,104.8,106.98745
ID130,1986-09-30,1987-09-30,108.1,107.9483
ID130,1987-09-30,1987-12-31,111.7,106.96483
ID130,1987-09-30,1988-03-31,115.8,110.99205
ID130,1987-09-30,1988-06-30,118.8,110.26335
ID130,1987-09-30,1988-09-30,124.3,111.73375
ID131,1982-09-30,1982-12-31,10266.0,10197.384
ID131,1982-09-30,1983-03-31,10361.0,10276.318
ID131,1982-09-30,1983-06-30,10457.0,10375.007
ID131,1982-09-30,1983-09-30,10553.0,10340.382
ID131,1983-09-30,1983-12-31,10657.0,10579.093
ID131,1983-09-30,1984-03-31,10762.0,10661.307
ID131,1983-09-30,1984-06-30,10868.0,10763.357
ID131,1983-09-30,1984-09-30,10976.0,10727.471
ID131,1984-09-30,1984-12-31,11084.0,11007.611
ID131,1984-09-30,1985-03-31,11193.0,11095.533
ID131,1984-09-30,1985-06-30,11303.0,11203.115
ID131,1984-09-30,1985-09-30,11415.0,11167.593
ID131,1985-09-30,1985-12-31,11527.0,11446.98
ID131,1985-09-30,1986-03-31,11641.0,11539.562
ID131,1985-09-30,1986-06-30,11755.0,11652.271
ID131,1985-09-30,1986-09-30,11871.0,11617.427
ID131,1986-09-30,1986-12-31,11988.0,11904.086
ID131,1986-09-30,1987-03-31,12106.0,12000.701
ID131,1986-09-30,1987-06-30,12226.0,12117.71
ID131,1986-09-30,1987-09-30,12346.0,12081.185
ID131,1987-09-30,1987-12-31,12468.0,12380.908
ID131,1987-09-30,1988-03-31,12591.0,12481.226
ID131,1987-09-30,1988-06-30,12715.0,12603.472
ID131,1987-09-30,1988-09-30,12840.0,12564.902
ID132,1974-09-30,1974-12-31,28060.0,27731.75
ID132,1974-09-30,1975-03-31,28780.0,28515.047
ID132,1974-09-30,1975-06-30,29104.0,28647.96
ID132,1974-09-30,1975-09-30,29752.0,28782.184
ID132,1975-09-30,1975-12-31,31152.0,29649.68
ID132,1975-09-30,1976-03-31,30356.0,30337.613
ID132,1975-09-30,1976-06-30,31324.0,30464.73
ID132,1975-09-30,1976-09-30,31768.0,30709.326
ID132,1976-09-30,1976-12-31,32008.0,32520.432
ID132,1976-09-30,1977-03-31,32552.0,32216.23
ID132,1976-09-30,1977-06-30,32944.0,32780.86
ID132,1976-09-30,1977-09-30,32940.0,32773.586
ID132,1977-09-30,1977-12-31,34076.0,33109.61
ID132,1977-09-30,1978-03-31,34412.0,33163.984
ID132,1977-09-30,1978-06-30,34808.0,33810.14
ID132,1977-09-30,1978-09-30,34500.0,33545.51
ID133,1974-09-30,1974-12-31,20628.0,20384.229
ID133,1974-09-30,1975-03-31,20676.0,20771.762
ID133,1974-09-30,1975-06-30,20804.0,20951.088
ID133,1974-09-30,1975-09-30,21024.0,20767.426
ID133,1975-09-30,1975-12-31,21108.0,21075.678
ID133,1975-09-30,1976-03-31,20984.0,21242.346
ID133,1975-09-30,1976-06-30,21268.0,21438.904
ID133,1975-09-30,1976-09-30,21372.0,21329.531
ID133,1976-09-30,1976-12-31,21676.0,21377.326
ID133,1976-09-30,1977-03-31,21844.0,21362.516
ID133,1976-09-30,1977-06-30,21540.0,21628.188
ID133,1976-09-30,1977-09-30,21416.0,21551.887
ID133,1977-09-30,1977-12-31,21604.0,21515.57
ID133,1977-09-30,1978-03-31,21940.0,21593.469
ID133,1977-09-30,1978-06-30,22288.0,21645.363
ID133,1977-09-30,1978-09-30,22464.0,21447.785
ID134,1983-09-30,1983-12-31,477.0,477.50302
ID134,1983-09-30,1984-03-31,674.0,511.79443
ID134,1983-09-30,1984-06-30,753.0,545.73944
ID134,1983-09-30,1984-09-30,634.0,490.1069
ID134,1984-09-30,1984-12-31,317.0,618.7958
ID134,1984-09-30,1985-03-31,119.0,731.4363
ID134,1984-09-30,1985-06-30,89.0,784.989
ID134,1984-09-30,1985-09-30,166.0,664.0549
ID134,1985-09-30,1985-12-31,423.0,161.70927
ID134,1985-09-30,1986-03-31,707.0,204.48633
ID134,1985-09-30,1986-06-30,535.0,248.7251
ID134,1985-09-30,1986-09-30,587.0,276.61755
ID134,1986-09-30,1986-12-31,813.0,627.829
ID134,1986-09-30,1987-03-31,1268.0,672.39856
ID134,1986-09-30,1987-06-30,1169.0,584.3735
ID134,1986-09-30,1987-09-30,1154.0,653.5381
ID134,1987-09-30,1987-12-31,984.0,1164.1577
ID134,1987-09-30,1988-03-31,895.0,1371.3353
ID134,1987-09-30,1988-06-30,931.0,1234.9471
ID134,1987-09-30,1988-09-30,403.0,1203.5044
ID134,1988-09-30,1988-12-31,339.0,545.6494
ID134,1988-09-30,1989-03-31,310.0,774.0071
ID134,1988-09-30,1989-06-30,708.0,801.1717
ID134,1988-09-30,1989-09-30,291.0,536.3591
ID134,1989-09-30,1989-12-31,51.0,298.55203
ID134,1989-09-30,1990-03-31,107.0,536.19794
ID134,1989-09-30,1990-06-30,385.0,635.8455
ID134,1989-09-30,1990-09-30,743.0,377.38803
ID134,1990-09-30,1990-12-31,1538.0,429.01917
ID134,1990-09-30,1991-03-31,1765.0,438.5132
ID134,1990-09-30,1991-06-30,2018.0,612.33795
ID134,1990-09-30,1991-09-30,1387.0,771.09247
ID135,1974-09-30,1974-12-31,270.0,223.59758
ID135,1974-09-30,1975-03-31,268.0,225.74014
ID135,1974-09-30,1975-06-30,260.0,213.27554
ID135,1974-09-30,1975-09-30,251.0,226.53665
ID135,1975-09-30,1975-12-31,285.0,278.27158
ID135,1975-09-30,1976-03-31,287.0,276.66486
ID135,1975-09-30,1976-06-30,302.0,263.41153
ID135,1975-09-30,1976-09-30,298.0,264.4558
ID135,1976-09-30,1976-12-31,315.0,320.0296
ID135,1976-09-30,1977-03-31,302.0,318.54193
ID135,1976-09-30,1977-06-30,307.0,322.69086
ID135,1976-09-30,1977-09-30,358.0,312.91794
ID135,1977-09-30,1977-12-31,363.0,360.95453
ID135,1977-09-30,1978-03-31,361.0,352.5743
ID135,1977-09-30,1978-06-30,337.0,358.98068
ID135,1977-09-30,1978-09-30,375.0,376.2258
ID136,1974-09-30,1974-12-31,104.0,102.29461
ID136,1974-09-30,1975-03-31,108.7,106.478615
ID136,1974-09-30,1975-06-30,106.0,103.457634
ID136,1974-09-30,1975-09-30,110.4,106.979095
ID136,1975-09-30,1975-12-31,115.5,110.294655
ID136,1975-09-30,1976-03-31,120.0,115.341446
ID136,1975-09-30,1976-06-30,116.9,112.41445
ID136,1975-09-30,1976-09-30,124.4,115.89175
ID136,1976-09-30,1976-12-31,128.8,126.539246
ID136,1976-09-30,1977-03-31,133.6,130.7375
ID136,1976-09-30,1977-06-30,130.4,127.98606
ID136,1976-09-30,1977-09-30,136.7,132.18698
ID136,1977-09-30,1977-12-31,131.8,138.26753
ID136,1977-09-30,1978-03-31,132.4,142.72107
ID136,1977-09-30,1978-06-30,127.6,139.65503
ID136,1977-09-30,1978-09-30,134.0,144.13557
ID137,1982-09-30,1982-12-31,85.51,82.675674
ID137,1982-09-30,1983-03-31,86.05,84.34936
ID137,1982-09-30,1983-06-30,85.42,85.86748
ID137,1982-09-30,1983-09-30,89.88,85.42055
ID137,1983-09-30,1983-12-31,90.02,91.13953
ID137,1983-09-30,1984-03-31,89.58,92.13421
ID137,1983-09-30,1984-06-30,90.57,92.73651
ID137,1983-09-30,1984-09-30,88.22,94.54729
ID137,1984-09-30,1984-12-31,83.13,88.49859
ID137,1984-09-30,1985-03-31,83.53,89.16036
ID137,1984-09-30,1985-06-30,81.83,89.901276
ID137,1984-09-30,1985-09-30,79.03,89.738815
ID137,1985-09-30,1985-12-31,86.66,78.042305
ID137,1985-09-30,1986-03-31,84.67,78.91682
ID137,1985-09-30,1986-06-30,85.12,79.96135
ID137,1985-09-30,1986-09-30,87.91,78.27739
ID137,1986-09-30,1986-12-31,92.49,92.8069
ID137,1986-09-30,1987-03-31,94.75,92.43389
ID137,1986-09-30,1987-06-30,97.82,92.74266
ID137,1986-09-30,1987-09-30,103.02,92.483444
ID137,1987-09-30,1987-12-31,110.16,106.267586
ID137,1987-09-30,1988-03-31,108.77,107.06722
ID137,1987-09-30,1988-06-30,106.77,109.18343
ID137,1987-09-30,1988-09-30,107.09,111.135475
ID138,1982-09-30,1982-12-31,24.39,21.635693
ID138,1982-09-30,1983-03-31,22.6,24.279274
ID138,1982-09-30,1983-06-30,23.51,26.19737
ID138,1982-09-30,1983-09-30,25.23,26.942081
ID138,1983-09-30,1983-12-31,25.61,28.248447
ID138,1983-09-30,1984-03-31,27.12,29.236946
ID138,1983-09-30,1984-06-30,26.31,30.920906
ID138,1983-09-30,1984-09-30,24.98,32.17058
ID138,1984-09-30,1984-12-31,23.94,26.561346
ID138,1984-09-30,1985-03-31,21.7,28.567728
ID138,1984-09-30,1985-06-30,21.61,29.677982
ID138,1984-09-30,1985-09-30,22.05,30.344975
ID138,1985-09-30,1985-12-31,22.37,22.849844
ID138,1985-09-30,1986-03-31,23.2,23.854916
ID138,1985-09-30,1986-06-30,22.63,24.974346
ID138,1985-09-30,1986-09-30,24.44,25.479992
ID138,1986-09-30,1986-12-31,25.12,26.525461
ID138,1986-09-30,1987-03-31,26.42,28.119043
ID138,1986-09-30,1987-06-30,27.21,29.09515
ID138,1986-09-30,1987-09-30,28.54,31.000643
ID138,1987-09-30,1987-12-31,30.0,30.205912
ID138,1987-09-30,1988-03-31,31.96,32.658657
ID138,1987-09-30,1988-06-30,32.24,33.646454
ID138,1987-09-30,1988-09-30,35.34,35.361668
ID139,1984-09-30,1984-12-31,43.4,42.723736
ID139,1984-09-30,1985-03-31,44.1,43.217693
ID139,1984-09-30,1985-06-30,43.0,43.87183
ID139,1984-09-30,1985-09-30,42.3,44.376606
ID139,1985-09-30,1985-12-31,42.7,44.22919
ID139,1985-09-30,1986-03-31,40.1,44.837284
ID139,1985-09-30,1986-06-30,38.0,44.914074
ID139,1985-09-30,1986-09-30,33.3,44.445923
ID139,1986-09-30,1986-12-31,32.7,34.527565
ID139,1986-09-30,1987-03-31,36.3,35.702255
ID139,1986-09-30,1987-06-30,38.4,36.136425
ID139,1986-09-30,1987-09-30,41.4,34.55663
ID139,1987-09-30,1987-12-31,41.9,42.70816
ID139,1987-09-30,1988-03-31,42.9,44.53099
ID139,1987-09-30,1988-06-30,42.8,45.923767
ID139,1987-09-30,1988-09-30,43.6,46.260834
ID139,1988-09-30,1988-12-31,45.2,44.105556
ID139,1988-09-30,1989-03-31,44.7,46.860065
ID139,1988-09-30,1989-06-30,42.9,47.704365
ID139,1988-09-30,1989-09-30,40.1,49.23234
ID139,1989-09-30,1989-12-31,40.2,41.759815
ID139,1989-09-30,1990-03-31,38.3,42.6844
ID139,1989-09-30,1990-06-30,39.6,42.915283
ID139,1989-09-30,1990-09-30,43.4,42.294815
ID139,1990-09-30,1990-12-31,46.4,44.956985
ID139,1990-09-30,1991-03-31,51.3,45.228893
ID139,1990-09-30,1991-06-30,54.6,46.587414
ID139,1990-09-30,1991-09-30,56.4,47.51623
ID139,1991-09-30,1991-12-31,60.9,58.45433
ID139,1991-09-30,1992-03-31,61.6,59.838657
ID139,1991-09-30,1992-06-30,61.7,61.6775
ID139,1991-09-30,1992-09-30,63.8,62.616455
ID139,1992-09-30,1992-12-31,64.4,65.75167
ID139,1992-09-30,1993-03-31,62.0,68.02885
ID139,1992-09-30,1993-06-30,58.3,68.62748
ID139,1992-09-30,1993-09-30,54.0,69.57302
